Money,Dates,Numbers,topic_reply,reaction/discussion/stats/external source,text,,user,time,id,uid,in_reply_to_id,in_reply_to_uid,in_reply_to_username,interaction,party,state,srctype,topics,topics_prob,sentiment
0,1,0,96,stats,@realDonaldTrump @HeyTammyBruce @SteveHiltonx @FoxNews #TrumpIsANationalDisgrace #coronavirus You set this economy back and 40millon #Unemployed great job AHole!,1946,RobertCohiba,2020-06-22 04:28:27+00:00,1274922172218085376,1234999587699429376,1274918692489498626,25073877,realDonaldTrump,pol,republican,federal,pol,25,25,0.6588
0,0,1,96,stats,"@GovPhilScott You keep these idiotic restrictions in place, spend millions on grants for your pet projects, then tell all those unemployed and bout of work the State can’t afford the 25% share of unemployment. You disgust me. VT has had more suicides &amp;’drug overdoses doses then Covid deaths!",1947,FareBare4,2020-08-22 13:50:45+00:00,1297169338689093632,1241470261943324673,1296838106134597632,545107258,GovPhilScott,gov,democrat,vermont,gov,0,0,-0.8221
0,0,0,96,discussion,@JoeBiden You and Odumbo depleted PPE materials during H1N1 outbreak and failed to replenish despite recommendations to do so. Sit down.,1948,hypervista,2020-07-07 20:45:53+00:00,1280603969161703426,15919908,1280584871841165312,939091,JoeBiden,pol,democrat,washington,pol,33,33,-0.5106
0,0,0,96,discussion,"@govkristinoem If Covid19, masks, ventilators, positives, refrigerator trucks is still mentioned every 3 minutes in the news a year from now I'm gonna 🗣fkn scream",1949,RobertB12836444,2020-07-16 23:47:27+00:00,1283911153224040451,1162074366965714944,1283824014453022720,235251868,govkristinoem,gov,republican,south dakota,gov,46,46,0.1779
0,0,0,96,reaction,@NYGovCuomo Thank you Gov Cuomo for doing a good job for #NewYork #COVID19 👍🏼👍🏼🇺🇸,1950,paulreno21,2020-07-28 14:36:49+00:00,1288121235398725635,828978625328222208,1288116090476720131,232268199,NYGovCuomo,gov,democrat,new york,gov,57,57,0.6597
0,0,0,96,reaction,@realDonaldTrump @SteveFDA Stop trying to RUSH a vaccine! Do u have no shame?? You are truly are a self-serving sociopath,1951,MikeGuanga,2020-08-22 22:45:47+00:00,1297303983439204358,1280006762574340097,1297138862108663808,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0.6002
0,0,0,96,reaction,@SenSchumer All filled with junk. Cronies paybacks. You are a money grubbing thief. Grant's and payments to ubrekated #Covid_19 . All with felonious titles.,1952,hwclrk,2020-09-03 17:27:42+00:00,1301572593217085440,2795383950,1301568819501072385,17494010,SenSchumer,pol,democrat,new york,pol,2,2,-0.5267
0,0,0,96,reaction,@WhiteHouse Any vaccine that does not go through ALL THE STEPS is not viable. “Warp speed” is just you grabbing for votes that you’ve lost.,1953,slaghp,2020-07-27 20:18:24+00:00,1287844811387441152,2648078016,1287843090129133570,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,-0.3182
0,0,0,96,discussion,"@CDCDirector No, you aren’t collaborating with educators. That is bullshit. You are helping @realDonaldTrump pretend that this pandemic isn’t serious by letting the @WhiteHouse alter your recommendations. Shame on you. Teachers, school staff, students, and their families are not expendable!",1954,YAFtheband,2020-08-19 04:55:39+00:00,1295947513531424773,3566833821,1295818524850630658,426909329,CDCDirector,gov,federal,federal,gov,1,1,-0.7712
0,0,0,96,discussion,"@govkristinoem Ohh here we go,now all health experts (democrats) will bash her out. Democrats will have their own stats on how fake covid is killing half a world",1955,rocky09876554,2020-10-06 13:08:25+00:00,1313466141751218176,1127950185038958593,1313204057989758976,235251868,govkristinoem,gov,republican,south dakota,gov,-1,46,-0.8176
0,0,0,96,reaction,"@LindseyGrahamSC Pssst... these are just people who were laid off during Covid and who are now being brought back on. No magic trick here, champ.",1956,JudiLembke,2020-06-05 20:01:17+00:00,1268996333492408320,404450625,1268916392482439172,432895323,LindseyGrahamSC,pol,republican,south carolina,pol,25,25,0.2612
0,0,0,96,reaction,"@realDonaldTrump @FLOTUS i heard corona be Wilding on Older people, It’s gonna have a Field day on you grandpa 😂😂😂",1957,DimingJero,2020-10-02 05:30:26+00:00,1311901335227371520,1112809754596966400,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.8271
0,0,0,96,discussion,"@WhipClyburn @COVIDOversight @NIAIDNews @CDCDirector @HHS_ASH We have a #NationalStrategy. Scalise outlined it in opening remarks and the strategy has been developed by the Covid19 task force with #Fauci . In May, the plan added Warp Speed to get a vaccine.",1958,SuseWilcox,2020-07-31 18:08:14+00:00,1289261604937379843,1880896477,1289184286109626372,188019606,WhipClyburn,pol,democrat,south carolina,pol,-1,16,0
0,0,0,96,discussion,"@JoeBiden That's simply not true, Mr. Biden. My sister-in-law works at the hospital and she told me they had too much PPE. There's abundance of PPE everywhere.",1959,GirlMercari,2020-07-03 20:18:25+00:00,1279147506170019840,1266570548877942790,1279071147875860481,939091,JoeBiden,pol,democrat,washington,pol,0,0,-0.3252
0,0,0,97,reaction,"@senatemajldr Well, talk to Pres Nitwit about the danger of branding the pandemic as a political stunt. Your words are so weak because you don’t ever stand for the American people, you old crony.",1960,RomyTaylor4,2020-06-30 13:11:48+00:00,1277952979350347776,1080302340937179137,1277688154053644295,1249982359,senatemajldr,pol,republican,washington,pol,0,0,-0.722
0,0,0,97,reaction,"@realDonaldTrump You must think Americans are stupid. Nope. It’s just you, Donnie boy! #BunkerBabyInChief #COVIDー19 #TrumpIsUnwell #TrumpOut2020 #TrumpIsLosing #TrumpWearsAdultDiapers #Treason45 #TraitorInChief #TrumpCoronaFest2020 #TrumpIsALaughingStock #EveryonesLaughingAtYouDonald #Biden2020",1961,Daniell82508660,2020-07-03 18:48:30+00:00,1279124876066988033,1267069662082277378,1278897430378041344,25073877,realDonaldTrump,pol,republican,federal,pol,-1,48,-0.5707
0,0,0,97,discussion,@senatemajldr Irony of ironies is that you now support wearing masks as the red states are getting hit hard with Covid. Where were you when it was blue states?,1962,yepthatsalie,2020-06-30 13:38:53+00:00,1277959797619507201,4876192571,1277688154053644295,1249982359,senatemajldr,pol,republican,washington,pol,0,0,0.2732
0,0,0,97,discussion,"@ChrisMurphyCT And tell me Chris how are all the ANTIFA THUGS rioting, looting, burning down cities, actually killing people immune to Covid? 🤔🤔🤔",1963,LadyM21931524,2020-08-31 13:13:27+00:00,1300421443612598272,1181848061280043008,1299701890322706432,150078976,ChrisMurphyCT,pol,democrat,connecticut,pol,11,11,-0.4939
0,0,0,97,discussion,@BrianKempGA What a joke. If you really cared about the health and safety of Georgians you would mandate masks. Stop pandering and do YOUR part to stop the spread of Covid-19.,1964,Christy81747123,2020-07-16 03:37:56+00:00,1283606767151308802,1283556741049982978,1283374041009721344,47437206,BrianKempGA,gov,battle,georgia,gov,0,0,0.5709
0,0,0,97,external source,@realDonaldTrump They're all a bunch of losers! Just like the losers and suckers that have died from the virus. What was in it for them? https://t.co/ukfUbzwoXe,1965,Fracky16,2020-10-26 16:22:34+00:00,1320762758573387777,528773360,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.9098
0,0,0,97,reaction,@realDonaldTrump @FLOTUS Now you call it Covid?? 🤣😂 He must be gagging down irony and karma today,1966,LockedinBets,2020-10-02 13:43:01+00:00,1312025294363152384,950470966626398208,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.7399
0,0,0,97,reaction,"@realDonaldTrump @nytimes That's because the virus gets weaker in time. That's everywhere from Nambia to America, you moron!",1967,Paul_VanDerMeer,2020-10-30 12:26:50+00:00,1322152984961339396,25974425,1322151922468573186,25073877,realDonaldTrump,pol,republican,federal,pol,7,7,-0.75
0,1,1,97,discussion,"@TeamPelosi Pelosi, did you forget Trump closed entrance to the U.S. in January? How about the Dems DELAYS for weeks on passing the 3 pandemic bills? Also, the Dems had to take VACATION during that time. SOUNDS LIKE THE DEMS DON'T CARE ABOUT THE PEOPLE, ONLY THEIR AGENDA.",1968,woodyjwd,2020-06-25 12:20:50+00:00,1276128217380851712,895059755005300736,1275864983054823426,2461810448,TeamPelosi,pol,democrat,colorado,pol,11,11,-0.2954
0,0,1,97,stats,"@realDonaldTrump Credit for a weak response to Covid-19 and now 100,000+ Americans are Dead! You're Weak and you need to RESIGN!! #TrumpLiesPeopleDie #VoteBlueToEndThisNightmare #JoeBidenForPresident2020",1969,MichaelMusic007,2020-06-16 02:03:27+00:00,1272711354701365248,2717529361,1272637290913898502,25073877,realDonaldTrump,pol,republican,federal,pol,-1,72,-0.9102
0,0,0,97,external source,@JoeBiden Trump is like '' im not going to fix this Covid'' *trumps mems so sad'' https://t.co/O7uTGLVBDg,1970,HunterXMaster4,2020-10-30 23:43:44+00:00,1322323332788867073,3429747635,1322320377943527424,939091,JoeBiden,pol,democrat,washington,pol,11,11,-0.3593
0,0,0,97,discussion,"@MarshaBlackburn @CaliConserv1 I agree with the marijuana legalization federally. The taxes created can help us recover the deficit created by Covid, the tax breaks, and previous administrations! Legalize marijuana on a federal level, and tax it!",1971,ken08646380,2020-09-17 21:19:38+00:00,1306704391282413570,1251572268498444289,1306583736880967680,278145569,MarshaBlackburn,pol,republican,tennessee,pol,67,67,0.7256
0,0,0,97,reaction,@PAHealthDept @GovernorTomWolf @SecretaryLevine Eat a entree with alcohol or you get covid,1972,anonsmartasss,2020-10-06 16:26:59+00:00,1313516110461972481,1225877460211904512,1313494225628037122,3218464527,PAHealthDept,gov,battle,pennsylvania,gov,0,0,0
0,0,0,97,reaction,@GavinNewsom Do YOUR part &amp; FACTUALLY #Quarantine those who test positive in a QUALIFIED facility instead of just letting them go home and making em promise to not go shopping- *wink* - as if they have the frikken flu. - #QuarantineThoseWhoTestPositive -,1973,MsRubyTuesday,2020-06-20 08:25:38+00:00,1274257084729548800,18424635,1274125764699414528,11347122,GavinNewsom,gov,democrat,california,gov,0,0,0.5106
0,0,1,97,reaction,"@realDonaldTrump Glad your first fucking tweet was about 9/11 - oh wait, never mind. #TrumpKnew #TrumpTapes #TrumpCrimeFamily #TrumpVirus",1974,lynnreeh,2020-09-11 12:24:41+00:00,1304395436644425728,4193112797,1304362313743560704,25073877,realDonaldTrump,pol,republican,federal,pol,-1,25,0.4588
0,0,0,97,discussion,"@ChrisMurphyCT Yeah, but it's ok to riot and loot by the masses. No Corona there! The Dems plan is to kill people, as exhibited in Portland last night. Let's just say it.",1975,deehb71,2020-08-31 01:10:55+00:00,1300239610744774656,182559028,1299701890322706432,150078976,ChrisMurphyCT,pol,democrat,connecticut,pol,11,11,-0.9208
0,1,0,97,discussion,@realDonaldTrump @FLOTUS The irony of Trump dying from Covid-19. Maybe 2020 isn't so bad after all.,1976,Nich1Dave,2020-10-02 11:01:15+00:00,1311984586533089280,1245332658802089985,1311892190680014849,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.5241
0,0,0,97,discussion,"@JoeBiden Riots, Looting, and Protesting okay though. Right Joe? You can’t get COVID there?",1977,noneofyourbyz,2020-06-11 01:19:58+00:00,1270888474544128001,471254948,1270860797938466818,939091,JoeBiden,pol,democrat,washington,pol,-1,100,-0.6767
0,0,0,97,external source,@realDonaldTrump Who got COVID?? COVID boy!! You are making a fool out of yourself!! Bye Donnie 🤡🦠🤡🦠 https://t.co/LuJlTAwnNR,1978,Linzersmom,2020-11-02 03:51:17+00:00,1323110406504681474,29603593,1323020254054789120,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.6628
0,0,0,97,discussion,@SenSanders We must cancel rent before creating a cascade of life altering issues on top of this pandemic.,1979,Ridge209,2020-07-01 21:19:11+00:00,1278438021617127426,4839323878,1278433195877265408,29442313,SenSanders,pol,democrat,vermont,pol,23,23,0.25
1,0,1,98,external source,"@GOPLeader - 145,000 Americans Dead - 4 million + infected - 5% mortality rate - need 4.2 million tests per day, doing 740K - no mask mandate - PPE running low - no leadership - no direction - in a Recession #TrumpIsACompleteFailure #TrumpVirus #AmericaOrTrump https://t.co/5qnrdvUDtW",1980,MarshallSbar,2020-07-22 00:34:43+00:00,1285734987858423808,141196828,1285680611106201601,19739126,GOPLeader,pol,republican,california,pol,3,3,-0.9517
0,0,0,98,reaction,@realDonaldTrump Here we go... Can you just catch the virus please? The nation could use a lift.,1981,lapindata,2020-06-22 16:51:32+00:00,1275109177065713665,1267411828281311233,1275062328971497472,25073877,realDonaldTrump,pol,republican,federal,pol,-1,12,0.3182
0,1,1,98,discussion,"@GregAbbott_TX @abc13houston While you brag about being the 3rd best state for businesses to survive Covid, here’s a more important fact...Texas ranks #2 in the country for the most new total cases in the last 7 days. Start worrying about what REALLY matters! The people!",1982,jccb121710,2020-07-21 05:56:55+00:00,1285453684378411008,2296990863,1285274622003425281,90651198,GregAbbott_TX,gov,battle,texas,gov,-1,101,0.7652
0,0,0,98,discussion,@cynthiamckinney Military being used as guinea pigs for vaccines too.,1983,Brenda99879565,2020-08-14 14:11:59+00:00,1294275581991718914,1014487036328210432,1294269819441893380,18572546,cynthiamckinney,pol,democrat,georgia,pol,0,0,0
0,0,0,98,discussion,"@WhiteHouse @Love_This_Land If Joe ""i can only use velcro now"" Biden mandates vaccination then a civil war will erupt. That war will have nothing to do with vaccines by the way people.",1984,VentdependenT,2020-08-14 08:59:29+00:00,1294196935818194944,2925080572,1294036297858908163,822215673812119553,WhiteHouse,gov,federal,federal,gov,3,3,-0.8316
1,0,1,98,reaction,@Mike_Pence @VP Don’t be as naive and stupid as trump. Covid19 is SPREADING. MORE AND MORE AMERICANS SICK AND WILL DIE. STOP THIS STUPID RALLY SAT. MILLIONS IN TULSA REGION AT RISK W 40000+ inside buildings with NO DISTANCING!! Stop being BRAINWASHED,1985,RLO3344,2020-06-16 02:47:37+00:00,1272722468264988672,703153679,1272637080863232001,22203756,Mike_Pence,pol,republican,federal,pol,54,54,-0.9812
0,0,0,98,discussion,@CDCgov @CDCMMWR Predominantly killed by lockdown policies. The lefts attack of civil liberties has been especially deadly for minorities and the poor.,1986,standfourth,2020-10-22 12:30:28+00:00,1319254794498985986,1272498542473555968,1318607171806965760,146569971,CDCgov,gov,federal,federal,gov,-1,61,-0.8126
0,0,0,98,external source,@GovNedLamont Is a wise measure initiative itself the main challenge still is to see how all those people will be self-quarantine by theirselves during the whole period. Who knows? Maybe some do and others don't. I guess mostly won't do it. Anyhow the ruling should be apply to all even. https://t.co/ZJ8cSMnS7W,1987,MigellC1,2020-07-07 14:46:20+00:00,1280513485877784584,2412596720,1280506439463813120,1076293903723233280,GovNedLamont,gov,democrat,connecticut,gov,30,30,0.5267
0,0,1,98,stats,@JohnCornyn Texas is ranking number 1 in new Covid cases and hospitalizations. I can’t wait until you’re a private citizen. Just some old white POS that most Texans despise.,1988,1realdrumstick,2020-06-10 19:11:54+00:00,1270795843705192450,933193657028620288,1270782495466848257,13218102,JohnCornyn,pol,republican,texas,pol,-1,46,-0.3353
0,0,0,98,discussion,@senrobportman The economy won’t bounce back until we solve Covid19. Infection rates are going the wrong direction all over the country because @realDonaldTrump pushed opening prematurely and @Gop is afraid of getting a mean tweet. It’s pathetic and costing lives. Cowards. All of you.,1989,JBrooks191,2020-07-21 21:06:33+00:00,1285682602381316098,984716844,1285680610653028354,18915145,senrobportman,pol,republican,ohio,pol,-1,68,-0.7184
0,0,0,98,discussion,@JoeBiden When we find positive cases we will be issuing warrants for their arrest. By locking up sick people in our now empty prisons we will contain the spread of racism in our country.,1990,AntifaJoe,2020-06-14 15:19:16+00:00,1272186854956134401,1101355214009819136,1272182010816143360,939091,JoeBiden,pol,democrat,washington,pol,-1,59,-0.7906
0,0,0,98,reaction,@realDonaldTrump @POTUS @Yankees Well at least you were able to squeeze golf in this weekend before your really BUSY taking care of COVID and stuff!,1991,donna_iago,2020-07-27 00:20:15+00:00,1287543284273942540,1235292324646842370,1287473812733341696,25073877,realDonaldTrump,pol,republican,federal,pol,-1,60,0.7055
0,0,1,98,discussion,@GovernorTomWolf No smoking with mask. No drinking alcohol with mask on. No driving drunk with mask on — killers ranked 1-2-3 and wear a Mask to prevent death ranked #46 (Covid 19),1992,Mary5123,2020-07-02 14:47:43+00:00,1278701893573844992,75438677,1278659688343703553,2978837542,GovernorTomWolf,gov,battle,pennsylvania,gov,0,0,-0.9129
0,0,0,98,reaction,"@amyklobuchar Shut your trap, skank! You r the one steering americans in the wrong direction, you pos! #evil #IdiotsOnTheLeft #coronavirus #COVID19",1993,StocksNstackS,2020-06-19 07:10:07+00:00,1273875691948388352,1250258254132903937,1273697756864040960,33537967,amyklobuchar,pol,democrat,minnesota,pol,-1,72,-0.8856
0,0,0,98,reaction,"@RepDanCrenshaw Horse hockey, the senate is too busy pushing through judgeships to notice the pandemic.",1994,ImPacingMyself,2020-09-24 21:35:24+00:00,1309245071129182210,870782181102190592,1309231213274697739,1080894931311431682,RepDanCrenshaw,pol,republican,texas,pol,2,2,0
0,0,0,98,discussion,@OregonGovBrown The scariest thing that's happening right now is that secret military police are kidnapping Oregonians off the streets. While Oregonians argue about wearing masks during a pandemic. It sounds like a Monty Python sketch.,1995,Trumpleton6666,2020-07-19 17:50:33+00:00,1284908500074676225,957787794209832961,1284897085956005889,3023272478,OregonGovBrown,gov,democrat,oregon,gov,1,1,0.0258
0,0,0,98,discussion,@RepDanCrenshaw @SteveScalise Scalise didn’t debunk anything. This administration has been a rank failure regarding COVID-19. You can’t spin it any other way. The sheer number of screw-ups is mind-numbing. It’s not possible for anyone to cover up the rank failure of this admin and the GOP senate,1996,ebizarch,2020-08-03 13:54:07+00:00,1290284815984599040,53276941,1289347845938483200,1080894931311431682,RepDanCrenshaw,pol,republican,texas,pol,11,11,-0.743
0,0,0,98,discussion,@SpeakerPelosi And what are we going to do about it? Spouting off on FB and Twitter is doing nothing to correct the direction this Pandemic is headed. Start raising some hell with this administration.,1997,ShnayPlaKae,2020-09-22 19:11:21+00:00,1308484044116709377,702130590,1308480233104965633,15764644,SpeakerPelosi,pol,democrat,colorado,pol,-1,33,-0.6808
0,0,0,98,external source,@GregAbbott_TX Now Dallas County Ranks as a Top Five COVID-19 Hot Spot See: https://t.co/9J2Pgt3Acu,1998,dwright100,2020-06-10 22:41:22+00:00,1270848557793370112,19403567,1270768394896277512,90651198,GregAbbott_TX,gov,battle,texas,gov,32,32,0.2023
0,0,0,98,external source,@realDonaldTrump Covid spread because you were too busy golfing and at rallies. So it spread ALL over. https://t.co/WHXB1dTMol,1999,rmitchell809,2020-07-01 02:31:26+00:00,1278154215131459584,1141370985360216065,1278099002345619462,25073877,realDonaldTrump,pol,republican,federal,pol,-1,33,0
0,0,1,99,stats,"@RepAndyBiggsAZ YES, ANDY!!! COVID 19 is completely fake!!! The 130,000 ""deaths"" from this virus are completely fake!!! SCIENCE IS FAKE!!! INJECT BLEACH!!! OBAMAGATE!!!",2000,ChumpFor,2020-07-09 03:01:00+00:00,1281060760169439234,1226959974221451268,1281059603300732928,816652616625168388,RepAndyBiggsAZ,pol,republican,arizona,pol,-1,16,-0.8539
0,1,0,99,external source,@realDonaldTrump @SteveFDA You should have focused on not lying to Mueller. You should have focused on responding to Covid19 in January when you were advised to. https://t.co/1Hq4AAvBbF,2001,masterDetailin,2020-08-23 05:50:40+00:00,1297410909674123264,2232324508,1297138862108663808,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0.7891
0,0,0,99,external source,@realDonaldTrump Dr. Li-Meng Yan shows the evidence in her two short reports that the coronavirus is manufactured and spread intentionally by the Chinese Communist Party. https://t.co/PGRCa2IugK,2002,LeeksDry,2020-10-20 20:16:37+00:00,1318647331307343874,1072103162297802753,1318644698341408769,25073877,realDonaldTrump,pol,republican,federal,pol,0,0,0.4019
0,0,0,99,discussion,@realDonaldTrump Don’t need a vaccine for something this non-lethal and easily curable. Numbers have been made up mostly.,2003,gbit1964,2020-07-21 11:18:56+00:00,1285534720202244097,3407762085,1285522754129858560,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0.34
0,0,0,99,discussion,@realDonaldTrump Which he promptly corrected. We've had to deal with so many of your terrible slip-ups! How is the research into UV light and internal disinfectants going to cure covid-19?,2004,AdamKubat5,2020-06-27 22:54:25+00:00,1277012439280672768,1217602949888663552,1276967409925193729,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.5255
0,0,0,99,reaction,@realDonaldTrump And you had the balls to mock and laugh at Biden for wearing masks. Step down now while you can still speak.,2005,SteveBlankDDS,2020-10-02 22:04:18+00:00,1312151448319258624,73979205,1311859538279239686,25073877,realDonaldTrump,pol,republican,federal,pol,50,50,0.2023
0,0,0,99,discussion,@realDonaldTrump You told people to inject disinfectant and that the virus was a hoax.,2006,Trinityapp,2020-06-27 20:16:28+00:00,1276972686611283970,25950583,1276967409925193729,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.2732
0,0,0,99,discussion,@realDonaldTrump Ur focusing on all that but forgetting about the virus that is increasing each day. Don’t try to move the attention focus on the virus which is the most important to save American lives. Idiot.,2007,HIZandHERZjeans,2020-07-11 09:01:50+00:00,1281876340442980353,3109590385,1280861869507567616,25073877,realDonaldTrump,pol,republican,federal,pol,25,25,0.4376
0,0,0,99,discussion,@realDonaldTrump @SteveFDA Focus Donald focus! The virus,2008,BrianEmmettBake,2020-08-22 14:30:57+00:00,1297179458206605314,1458564619,1297138862108663808,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,0
0,0,0,99,discussion,@realDonaldTrump any vote for Trump is another death sentence for American citizens in the pandemic.,2009,KarlRuda,2020-10-31 15:15:56+00:00,1322557928176582657,841060226,1322294145726078976,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.5574
0,0,0,99,reaction,@realDonaldTrump @Yankees What strong focus? You’re delusional if you think going golfing is a strong focus on COVID-19. You’re just a chicken. You know you will be booed because you are an incompetent buffoon.,2010,LindaBernfeld,2020-07-27 01:46:17+00:00,1287564936818958336,20162512,1287473812733341696,25073877,realDonaldTrump,pol,republican,federal,pol,-1,60,0.5423
0,0,0,99,reaction,"@realDonaldTrump Been injecting too much disinfectant? I'd stick with the Hydroxychloroquine. Try it, you might like it.",2011,steven19778,2020-07-28 04:33:10+00:00,1287969323303284737,1080487231020765184,1287945545600966658,25073877,realDonaldTrump,pol,republican,federal,pol,-1,119,0.3612
0,0,0,99,reaction,@GavinNewsom Seriously? Or else kill people. Do you wear a mask when you have the flu? No. This is the flu. So long Karen’s. So done w this constant fear mongering and lies.,2012,birdbrainjoeboo,2020-06-19 03:56:05+00:00,1273826862259597314,1250272071118016512,1273696999066353664,11347122,GavinNewsom,gov,democrat,california,gov,0,0,-0.9569
0,0,1,99,stats,"@realDonaldTrump What about saying something of value? 100,000 Covid-19 deaths and that's what you care about?!!",2013,Robodoc38,2020-05-28 02:10:09+00:00,1265827671939915778,585821089,1265827032707072000,25073877,realDonaldTrump,pol,republican,federal,pol,12,12,0.7611
0,0,0,99,reaction,@realDonaldTrump What a stupid thing to focus on while people are dying everyday with COVID. You need to get a grip👎,2014,JhboxBox,2020-09-03 20:29:07+00:00,1301618246068690946,565970672,1301570802551324672,25073877,realDonaldTrump,pol,republican,federal,pol,67,67,-0.5267
0,0,0,99,discussion,@JoeBiden You're absolutely right! We could have easily continued to sell the American dream to China instead of holding them accountable for the unfair trade agreement career politicians like yourself made with them. They released the Chinese COVID virus on the world in retaliation.,2015,Frank_G_of_PB,2020-08-27 19:33:49+00:00,1299067616192073728,1325468252,1298816001497108480,939091,JoeBiden,pol,democrat,washington,pol,-1,106,0.7424
1,0,0,99,stats,@realDonaldTrump @Yankees Almost 4.25 million infected. More deaths per capita in the world. What exactly are you focusing on? KILLING US??? #TrumpVirus #TrumpIsACompleteFailure #TrumpIsUnwell,2016,WendyBurge5,2020-07-27 12:54:24+00:00,1287733074311159809,899361736616140800,1287473812733341696,25073877,realDonaldTrump,pol,republican,federal,pol,-1,60,-0.8759
0,0,0,99,discussion,@realDonaldTrump What’s fake about Covid? Humor me.,2017,amack23,2020-10-26 16:15:36+00:00,1320761003647377410,163552195,1320711322284281862,25073877,realDonaldTrump,pol,republican,federal,pol,-1,11,-0.25
0,1,1,99,discussion,@JoeBiden We’ve seen your commitments. Over 47 years and the only thing you have accomplished was the 1994 Crime Bill. Taking credit for a vaccine Trump put on warp speed is 🤮. Had you been Pres. any vaccine progress would still be in the CCP committee.,2018,Larrloyd,2020-11-02 15:57:16+00:00,1323293103449612289,761466709,1323291275613757442,939091,JoeBiden,pol,democrat,washington,pol,-1,106,0.6486
0,0,0,99,discussion,"@realDonaldTrump Focus on COVID. Focus on unemployment. Focus on racial injustice and inequality. But for gods sake, focus!!",2019,karen_brioso,2020-09-03 18:02:04+00:00,1301581239648882694,725837473121591296,1301570802551324672,25073877,realDonaldTrump,pol,republican,federal,pol,67,67,-0.5972
0,0,0,100,reaction,@realDonaldTrump You are disgusting disgrace to this country - most people wonder if you really have Covid or if this is just another one of your horrible lies/crimes. Go to Russia where you belong.,2020,LawrenceHughes,2020-10-05 22:14:32+00:00,1313241189152223234,27188152,1313236041315373057,25073877,realDonaldTrump,pol,republican,federal,pol,21,21,-0.8779
1,0,0,100,stats,@amyklobuchar If you accepted the President's offer of 1.8 trillion in direct Covid relief instead of playing games it could be signed today. As for the hearing? How is fulfilling your constitutional duty a waste of time? Please.,2021,clbwalker50,2020-10-14 11:57:30+00:00,1316347394519437313,1276854200681578497,1316114705841295363,33537967,amyklobuchar,pol,democrat,minnesota,pol,-1,79,0.7059
0,0,0,100,reaction,@realDonaldTrump Death rate #TrumpVirus is way up. RESIGN,2022,KaraRosencrans,2020-07-08 10:26:07+00:00,1280810390100873216,1069977544114561024,1280691101029056512,25073877,realDonaldTrump,pol,republican,federal,pol,48,48,-0.7925
0,0,0,100,reaction,"@dougducey Ducey ‘legacy’ will forever be that of the complicit idyiot @gop parade - #COVID19 isn’t about politics, but he’s choosing #Traitors #KremlinKlan instead of helping the AZ public . This #SwampThing is #LowAsItGoes",2023,RBLnyc,2020-07-01 20:54:21+00:00,1278431774536871940,43552597,1277735085400154113,20217019,dougducey,gov,battle,arizona,gov,-1,16,0.4215
0,0,0,100,discussion,@SpeakerPelosi If it was really about the POOR CHILDREN you wouldn't be adding everything and the kitchen sink to it !!!!!!! Make it about covid and he will sign !!!!!!,2024,primateluv1,2020-10-09 11:29:32+00:00,1314528420311728134,28854226,1313577622815768577,15764644,SpeakerPelosi,pol,democrat,colorado,pol,-1,72,-0.7403
0,1,0,100,discussion,"@SenWarren I agree with you on this, also, The CARES Act signed March 27, 2020, is about to expire July 25th, with Covid raging across this country.... you need to fight to extend this Aid NOW!!! #extendcaresact #trumppandemic",2025,hjsoulsge,2020-07-13 18:56:21+00:00,1282750731452178432,51277803,1282728144194150400,970207298,SenWarren,pol,democrat,massachusetts,pol,5,5,0.4232
1,0,0,100,discussion,"@realDonaldTrump That’s not it! It’s YOU! It’s your lies, 200k gone and their families ruined, staggering unemployment, your mismanagement and greed to make money on the pandemic, your hate, racism, divisivey, bullying and insulting anyone who doesn’t agree with u including the free press!",2026,sunflow32213115,2020-09-17 23:23:46+00:00,1306735626746769410,1292000526373138433,1306695488167718912,25073877,realDonaldTrump,pol,republican,federal,pol,3,3,-0.9701
0,0,1,100,reaction,"@SenSchumer If I can teach 8th graders thru zoom everyday, your covid colleagues can use it to sit in your hearing.",2027,HollyEchols8,2020-10-03 13:04:58+00:00,1312378107458916352,1043722136974704640,1312188356822888448,17494010,SenSchumer,pol,democrat,new york,pol,-1,2,0
0,0,0,100,discussion,@GregAbbott_TX @JohnCornyn @JohnCornyn will retweet @GovAbbott but where are Cornyns tweets or statements urging Texans to #MaskUp so we can reopen the economy? @SenTedCruz won’t even wear one!,2028,ChristiJAnders,2020-07-24 20:59:15+00:00,1286767926054457345,911416126135046145,1286691961043329024,90651198,GregAbbott_TX,gov,battle,texas,gov,0,0,0
